Team,Average SRS
Alabama,21.42
Oregon,18.33
Oklahoma,17.84
Florida,15.83
Oklahoma State,15.07
LSU,14.55
Boise State,13.92
Texas,13.85
Stanford,13.2
Texas Christian,13.13
USC,13.12
Ohio State,12.9
Florida State,11.15
Georgia,11.12
South Carolina,10.96
Nebraska,10.75
Virginia Tech,10.42
Penn State,10.16
Wisconsin,9.94
Missouri,9.61
Notre Dame,9.57
Clemson,9.47
Arkansas,8.7
Texas A&M,8.56
Texas Tech,7.5
West Virginia,7.35
Michigan State,7.32
Utah,7.01
Auburn,7.01
Miami (FL),6.91
Cincinnati,6.88
Oregon State,6.83
Iowa,6.66
Arizona,6.45
Pitt,6.43
Georgia Tech,5.94
BYU,5.91
North Carolina,5.85
Kansas State,5.6
Baylor,5.39
Arizona State,4.97
California,4.8
Ole Miss,4.7
Michigan,4.3
Mississippi State,4.23
Tennessee,4.14
Tulsa,3.84
Rutgers,3.25
North Carolina State,3.08
Northwestern,2.72
Nevada,2.65
Houston,2.14
Navy,1.75
Connecticut,1.71
Air Force,1.65
UCLA,1.63
Northern Illinois,1.51
South Florida,1.46
Vanderbilt,1.35
Kentucky,0.91
Washington,0.76
Louisville,0.63
Boston College,0.6
UCF,0.3
Illinois,-0.13
Iowa State,-0.16
Louisiana Tech,-0.37
Wake Forest,-0.53
Fresno State,-0.58
Purdue,-1.45
Southern Mississippi,-1.46
East Carolina,-1.72
Virginia,-1.72
Syracuse,-1.8
Kansas,-1.99
Temple,-2.2
Maryland,-2.29
San Diego State,-2.8
Minnesota,-2.89
Duke,-3.01
Utah State,-3.04
Arkansas State,-3.44
SMU,-3.44
Ohio,-3.53
Troy,-3.86
Toledo,-4.11
Western Michigan,-4.92
Colorado,-5.1
Bowling Green,-5.22
Hawaii,-5.27
Central Michigan,-5.38
Ball State,-5.99
Marshall,-6.27
Louisiana,-6.27
San Jose State,-6.46
Kent State,-6.78
Rice,-7.03
Indiana,-7.08
Florida International,-7.21
UTSA,-7.49
UTEP,-7.5
Louisiana-Monroe,-7.52
Middle Tennessee State,-7.88
Wyoming,-7.98
Texas State,-8.03
Washington State,-9.08
Buffalo,-9.21
Colorado State,-9.84
Army,-10.16
UAB,-10.28
Western Kentucky,-10.98
Miami (OH),-11.34
Nevada-Las Vegas,-11.43
Idaho,-11.6
Florida Atlantic,-12.76
Memphis,-13.27
New Mexico,-13.39
North Texas,-13.82
South Alabama,-15.26
Akron,-15.5
Tulane,-15.75
Eastern Michigan,-15.8
New Mexico State,-15.81
Massachusetts,-20.97
