Team,Average SRS
Alabama,24.71
Ohio State,21.43
Clemson,21.0
Oklahoma,17.1
Georgia,16.75
LSU,15.07
Wisconsin,14.39
Penn State,14.24
Notre Dame,13.92
Auburn,13.31
Iowa,12.6
Michigan,12.34
Washington,12.02
Florida,11.51
Texas A&M,10.4
UCF,9.79
Oklahoma State,9.78
USC,9.21
Texas,9.05
Miami (FL),8.69
Utah,7.83
Boise State,7.54
Appalachian State,7.23
Mississippi State,7.12
Iowa State,6.99
Texas Christian,6.78
Northwestern,6.75
West Virginia,6.01
Oregon,5.97
Indiana,5.61
Kentucky,5.54
Minnesota,5.54
Memphis,5.22
Virginia Tech,5.21
Stanford,5.14
Kansas State,4.47
Michigan State,4.24
Ole Miss,4.13
Washington State,4.07
Missouri,3.94
North Carolina State,3.8
Wake Forest,3.49
Pitt,3.43
BYU,3.41
Nebraska,3.07
North Carolina,3.02
Tennessee,2.88
Florida State,2.86
Cincinnati,2.84
Boston College,2.83
Louisville,2.8
Arizona State,2.61
Western Michigan,2.57
Baylor,2.48
South Carolina,2.43
Toledo,2.35
San Diego State,1.96
Air Force,1.78
Texas Tech,1.42
Purdue,1.42
Colorado,1.34
Ohio,1.22
Houston,1.2
Army,1.0
Navy,0.94
Virginia,0.94
Troy,0.7
Maryland,0.26
UCLA,0.08
Georgia Tech,-0.01
Buffalo,-0.08
SMU,-0.09
Duke,-0.11
California,-0.56
Tulsa,-0.93
Miami (OH),-1.04
Arkansas,-1.06
Wyoming,-1.2
Syracuse,-1.22
Tulane,-1.27
Louisiana,-1.54
Temple,-1.62
South Florida,-1.77
Florida Atlantic,-1.79
Fresno State,-2.18
Marshall,-2.25
Eastern Michigan,-2.25
Arkansas State,-2.34
UAB,-2.35
Louisiana Tech,-2.64
Vanderbilt,-2.91
Northern Illinois,-3.39
Georgia Southern,-3.86
Utah State,-3.98
Arizona,-4.07
Central Michigan,-4.22
Liberty,-4.41
Ball State,-4.79
Western Kentucky,-5.45
Coastal Carolina,-5.62
Illinois,-5.63
Oregon State,-5.63
Nevada,-5.75
Southern Mississippi,-6.14
Hawaii,-6.22
Idaho,-6.27
Colorado State,-6.45
Rutgers,-6.49
Middle Tennessee State,-6.57
North Texas,-7.52
Kent State,-7.8
San Jose State,-8.08
Georgia State,-8.14
Old Dominion,-8.57
UTSA,-8.8
Kansas,-9.42
New Mexico,-9.66
East Carolina,-9.88
Florida International,-10.09
South Alabama,-10.64
Louisiana-Monroe,-11.39
Akron,-11.69
Connecticut,-11.88
Nevada-Las Vegas,-12.04
Charlotte,-12.28
Rice,-13.13
Bowling Green,-14.48
Texas State,-15.0
New Mexico State,-16.74
Massachusetts,-17.4
UTEP,-19.67
