Team,Average SRS
Alabama,19.38
Florida,18.61
Oklahoma,18.37
Oregon,16.47
Texas Christian,16.16
Ohio State,15.34
Texas,15.3
Boise State,15.01
USC,13.64
Virginia Tech,13.58
Oklahoma State,12.57
Nebraska,11.73
Penn State,11.55
LSU,11.25
Stanford,10.88
Auburn,10.73
Iowa,10.51
Missouri,10.47
Florida State,10.32
Utah,9.79
Texas Tech,9.77
Pitt,9.67
Arkansas,9.09
Georgia,9.0
Oregon State,8.78
Clemson,8.68
Miami (FL),8.44
South Carolina,8.43
Arizona,8.11
West Virginia,8.03
Wisconsin,8.01
Ole Miss,7.26
Georgia Tech,7.04
North Carolina,7.03
Michigan State,6.78
California,6.69
Notre Dame,6.61
Cincinnati,6.11
Nevada,5.47
Air Force,5.33
BYU,5.32
Connecticut,4.78
Boston College,4.78
Tennessee,4.12
Navy,3.96
Kentucky,3.82
North Carolina State,3.78
Arizona State,3.58
South Florida,3.41
Mississippi State,3.29
Texas A&M,3.13
Tulsa,2.59
Illinois,2.35
Rutgers,1.98
Houston,1.44
Wake Forest,1.41
Maryland,1.13
Northwestern,1.0
Baylor,0.64
Southern Mississippi,0.53
Kansas,0.5
East Carolina,0.23
UCLA,0.15
Troy,-0.1
Kansas State,-0.12
Fresno State,-0.67
Northern Illinois,-0.88
Washington,-0.97
UCF,-1.12
Colorado,-1.39
Michigan,-1.59
Virginia,-1.63
Purdue,-1.64
Louisville,-1.71
Minnesota,-1.72
Hawaii,-1.9
Duke,-2.48
Central Michigan,-2.58
Iowa State,-2.78
Temple,-3.04
Vanderbilt,-3.4
Louisiana Tech,-3.41
Syracuse,-4.04
Western Michigan,-5.17
Ohio,-5.49
San Diego State,-5.56
Middle Tennessee State,-6.02
Indiana,-6.32
SMU,-6.54
UTEP,-6.76
Marshall,-6.91
Bowling Green,-7.03
Florida International,-7.48
Arkansas State,-7.77
Rice,-7.83
Utah State,-7.9
Ball State,-7.98
Colorado State,-7.99
UAB,-8.24
Nevada-Las Vegas,-8.29
Wyoming,-8.43
Buffalo,-8.79
Toledo,-9.07
Idaho,-9.12
Army,-9.24
Louisiana-Monroe,-9.92
Kent State,-10.2
Florida Atlantic,-10.45
Louisiana,-10.72
Washington State,-10.96
San Jose State,-11.42
Memphis,-12.37
New Mexico,-12.58
Miami (OH),-13.36
Akron,-14.35
Tulane,-15.14
New Mexico State,-16.03
North Texas,-16.92
Western Kentucky,-18.12
Eastern Michigan,-18.62
