Team,Average SRS
Ohio State,21.96
Alabama,21.6
Georgia,21.18
Michigan,15.75
Clemson,14.64
Notre Dame,14.3
Oklahoma,14.29
Penn State,14.08
Texas,13.16
LSU,13.06
Oregon,11.46
Iowa,10.96
Wisconsin,10.19
Utah,10.1
Texas A&M,10.04
Kansas State,9.59
Florida,9.32
Iowa State,9.06
Oklahoma State,8.88
Ole Miss,8.48
Auburn,8.36
Cincinnati,8.29
Tennessee,8.28
James Madison,7.87
Washington,7.42
Texas Christian,7.13
USC,6.61
Kentucky,6.44
North Carolina,6.19
UCF,5.95
Appalachian State,5.93
Minnesota,5.89
Boise State,5.8
Louisville,5.76
SMU,5.59
Baylor,5.51
Air Force,5.36
Florida State,5.32
Missouri,5.01
Mississippi State,5.0
BYU,4.85
Oregon State,4.51
UCLA,4.21
Memphis,4.17
Wake Forest,4.05
Louisiana,4.05
Miami (FL),4.03
Pitt,3.89
North Carolina State,3.51
Michigan State,3.5
Maryland,3.31
Tulane,3.28
Texas Tech,3.15
Arkansas,3.04
Purdue,2.72
West Virginia,2.7
Nebraska,2.04
South Carolina,2.02
Indiana,1.95
Liberty,1.71
Toledo,1.58
Houston,1.36
Jacksonville State,1.28
Illinois,1.21
Coastal Carolina,1.04
Arizona State,0.76
Washington State,0.71
Marshall,0.57
Virginia Tech,0.57
Miami (OH),0.34
Troy,0.29
Western Kentucky,-0.16
Virginia,-0.24
Northwestern,-0.31
Army,-0.49
San Diego State,-0.64
UTSA,-0.8
California,-1.15
Fresno State,-1.18
Tulsa,-1.32
Navy,-1.38
Buffalo,-1.52
Duke,-1.64
Ball State,-1.68
San Jose State,-1.89
UAB,-1.97
Syracuse,-1.97
Boston College,-2.13
Wyoming,-2.37
Western Michigan,-2.52
Ohio,-2.58
Kansas,-3.01
Rutgers,-3.08
Georgia State,-3.22
Central Michigan,-3.37
Georgia Tech,-3.64
Florida Atlantic,-3.67
East Carolina,-3.67
Stanford,-3.87
Colorado,-3.87
Arizona,-3.94
Georgia Southern,-4.4
South Alabama,-4.94
Eastern Michigan,-5.04
Utah State,-5.89
Northern Illinois,-6.4
Kent State,-6.5
Old Dominion,-6.8
Hawaii,-6.89
Rice,-7.15
Nevada,-7.18
Middle Tennessee State,-7.19
Arkansas State,-7.25
North Texas,-7.59
Louisiana Tech,-8.41
Southern Mississippi,-8.45
South Florida,-8.58
Nevada-Las Vegas,-8.76
Vanderbilt,-8.97
Texas State,-9.24
Sam Houston,-9.35
Colorado State,-9.85
Connecticut,-9.88
Temple,-10.97
Bowling Green,-11.55
Louisiana-Monroe,-11.84
Charlotte,-12.31
UTEP,-12.61
New Mexico,-12.99
New Mexico State,-13.48
Florida International,-16.41
Akron,-16.82
Massachusetts,-21.31
